run,cycle,n_labeled,mae_test,mse_test,rmse_test,r2_test,mae_val,mse_val,rmse_val,r2_val,mean_uncertainty,max_uncertainty,queried_idx
5,2,130,0.8850977708209496,1.2961544517857617,1.138487791671813,0.5864481833927538,0.7690080931034826,0.9706288634699567,0.9852049855080701,0.6824663850644705,0.4383782655805621,0.668818661831488,"[20, 212, 56, 118, 701, 757, 50, 511, 383, 544, 255, 672, 719, 366, 479, 197, 62, 114, 281, 411, 652, 559, 597, 209, 69, 547, 125, 360, 531, 744, 426, 277, 406, 148, 67, 266, 475, 599, 467, 134, 292, 610, 342, 447, 682, 386, 194, 113, 96, 638, 283, 513, 55, 586, 57, 299, 295, 602, 601, 326, 191, 606, 717, 634, 314, 660, 533, 572, 423, 645]"
5,3,200,0.7793181750771235,1.0409193036632387,1.0202545288619105,0.6678836628008326,0.7147599220769473,0.8806672467749123,0.9384387283008477,0.7118966219240053,0.41066015642012216,0.6427636465064833,"[247, 388, 105, 181, 362, 167, 321, 133, 332, 405, 95, 9, 556, 258, 265, 13, 706, 649, 721, 753, 309, 66, 699, 758, 3, 328, 190, 75, 534, 32, 450, 626, 61, 505, 696, 353, 317, 249, 149, 741, 605, 674, 315, 424, 723, 635, 111, 646, 514, 254, 488, 732, 89, 697, 515, 584, 320, 585, 136, 461, 165, 377, 103, 310, 540, 543, 128, 555, 473, 193]"
5,4,270,0.7132212798738882,0.8885129201310602,0.9426096329504915,0.7165105349189178,0.6615127818672556,0.7730962603347112,0.8792589267870479,0.7470876258927381,0.30676009365065815,0.49709427875203044,"[102, 629, 312, 487, 174, 311, 528, 654, 477, 509, 748, 506, 687, 495, 256, 351, 196, 637, 714, 241, 707, 521, 663, 418, 278, 501, 145, 279, 73, 442, 619, 571, 0, 431, 300, 390, 471, 199, 609, 267, 79, 82, 413, 499, 40, 280, 363, 91, 725, 415, 11, 588, 401, 316, 427, 156, 46, 508, 562, 575, 19, 507, 502, 236, 30, 641, 703, 5, 651, 76]"
5,5,340,0.6789514491639353,0.825484612029085,0.9085618372070692,0.7366203846959576,0.5990579296750075,0.6834452696011839,0.8267074873261908,0.7764162439068363,0.2678539469797592,0.44863806621161917,"[628, 642, 548, 733, 80, 150, 715, 246, 678, 371, 192, 41, 245, 361, 568, 422, 524, 734, 391, 667, 653, 37, 26, 419, 313, 535, 407, 29, 658, 284, 44, 438, 343, 630, 263, 643, 132, 443, 691, 143, 480, 274, 469, 349, 710, 551, 130, 34, 296, 565, 389, 529, 576, 337, 179, 260, 185, 304, 291, 636, 659, 338, 127, 449, 84, 147, 614, 392, 64, 290]"
5,6,410,0.6092498330545586,0.6928847552440093,0.83239699377401,0.7789277745134118,0.5665059420422773,0.6129272456917534,0.7828967018015552,0.7994856619849487,0.2513753971621334,0.4526213786646829,"[379, 146, 275, 94, 525, 416, 503, 460, 323, 595, 333, 68, 65, 457, 230, 31, 88, 52, 298, 22, 731, 490, 718, 591, 286, 578, 227, 228, 144, 319, 523, 355, 58, 86, 257, 139, 335, 45, 553, 546, 517, 482, 138, 484, 90, 374, 664, 739, 106, 587, 348, 109, 527, 519, 589, 666, 743, 151, 582, 301, 661, 759, 334, 746, 494, 387, 219, 693, 520, 700]"
5,7,480,0.6040145346459653,0.6762032788235497,0.8223158023676486,0.7842501763829324,0.5783560574075749,0.6270862354808014,0.7918877669725688,0.7948536595989093,0.20351926702278064,0.28908657684930744,"[302, 251, 382, 223, 752, 120, 702, 440, 354, 171, 169, 621, 677, 322, 404, 579, 253, 166, 466, 110, 550, 709, 500, 234, 408, 211, 187, 270, 250, 112, 285, 252, 122, 437, 722, 225, 303, 378, 518, 7, 259, 566, 276, 43, 567, 28, 293, 740, 433, 412, 434, 177, 12, 561, 229, 218, 380, 123, 141, 481, 603, 727, 754, 201, 381, 394, 476, 364, 728, 504]"
5,8,550,0.6034039386246214,0.6575677764653972,0.8109055286933227,0.7901960309398369,0.5202146913919519,0.5303485079621977,0.7282503058442185,0.8265006479336852,0.1676379729627948,0.347321152960975,"[346, 372, 38, 713, 747, 410, 2, 51, 671, 604, 530, 289, 357, 618, 70, 152, 220, 178, 444, 685, 27, 359, 233, 590, 516, 307, 554, 376, 189, 202, 173, 288, 35, 99, 617, 428, 215, 287, 736, 370, 129, 474, 403, 670, 631, 462, 1, 327, 624, 205, 272, 625, 432, 564, 282, 532, 393, 669, 217, 681, 126, 510, 74, 683, 455, 592, 724, 680, 60, 542]"
5,9,620,0.5876139790115996,0.654617423036292,0.8090843114510947,0.7911373724740645,0.5356422719510054,0.5426178556046904,0.736625994385679,0.8224868271454864,0.12723811962479722,0.31177045272364484,"[657, 137, 453, 749, 297, 711, 170, 93, 716, 400, 160, 580, 558, 459, 39, 675, 4, 262, 456, 324, 208, 97, 273, 633, 402, 232, 163, 452, 593, 729, 367, 104, 421, 222, 14, 464, 647, 549, 414, 356, 182, 655, 226, 573, 271, 184, 78, 183, 656, 712, 101, 331, 472, 692, 730, 121, 24, 369, 153, 468, 577, 756, 176, 690, 465, 63, 735, 398, 537, 399]"
5,10,690,0.5850633868282759,0.6350169995234242,0.7968795389037318,0.7973910953531937,0.5390271979192365,0.549414335234051,0.7412248884340373,0.8202634121752872,0.06482061990819973,0.167572259279999,"[347, 751, 119, 552, 53, 210, 318, 583, 158, 596, 483, 221, 451, 341, 698, 305, 83, 59, 644, 207, 623, 668, 594, 248, 17, 640, 155, 574, 611, 708, 600, 33, 445, 563, 18, 25, 131, 54, 116, 243, 750, 686, 238, 186, 463, 620, 498, 240, 203, 396, 242, 71, 330, 6, 441, 522, 613, 216, 15, 213, 340, 478, 339, 373, 395, 492, 632, 154, 489, 417]"
5,11,760,0.573400831919933,0.6114846493055546,0.7819748393046637,0.8048993411245445,0.5342284649033315,0.5397984255353366,0.7347097559821406,0.8234091815650524,0.0,0.0,"[269, 454, 23, 352, 159, 244, 384, 425, 365, 21, 705, 397, 358, 336, 368, 72, 738, 42, 512, 608, 557, 742, 673, 570, 720, 650, 48, 497, 188, 639, 135, 239, 92, 420, 607, 345, 47, 168, 737, 745, 98, 436, 36, 493, 261, 100, 308, 446, 224, 694, 486, 676, 539, 204, 622, 569, 200, 491, 10, 755, 458, 140, 526, 496, 485, 161, 157, 8, 162, 679]"
