run,cycle,n_labeled,mae_test,mse_test,rmse_test,r2_test,mae_val,mse_val,rmse_val,r2_val,mean_uncertainty,max_uncertainty,queried_idx
5,2,130,0.9490053240026267,1.5811463401172667,1.2574364159341285,0.4955185006103936,0.8624385945536478,1.2360407588755675,1.1117736994890495,0.5956389665043559,0.6618806413241796,1.0224226713180542,"[638, 57, 597, 69, 559, 744, 466, 197, 233, 511, 230, 82, 622, 95, 362, 326, 223, 540, 599, 65, 685, 30, 484, 643, 265, 635, 410, 111, 9, 669, 477, 461, 732, 691, 112, 647, 23, 405, 696, 74, 43, 61, 328, 93, 418, 555, 96, 610, 143, 706, 719, 521, 641, 556, 365, 18, 471, 280, 749, 192, 266, 332, 502, 654, 668, 196, 530, 199, 703, 740]"
5,3,200,0.8569398615576329,1.2448573480499423,1.1157317545225385,0.6028150680702791,0.7622310280463241,0.9968349790794296,0.9984162353845363,0.6738932600152668,0.5557335700307574,0.9292718768119812,"[535, 281, 524, 614, 129, 361, 28, 514, 520, 3, 165, 579, 734, 51, 289, 366, 751, 97, 34, 170, 587, 279, 593, 523, 667, 160, 394, 50, 377, 167, 331, 642, 507, 219, 731, 721, 27, 722, 1, 747, 270, 513, 114, 288, 360, 571, 189, 286, 113, 671, 303, 565, 495, 562, 12, 55, 53, 373, 605, 246, 254, 631, 249, 290, 414, 609, 492, 267, 67, 228]"
5,4,270,0.7033776805503147,0.8315162380774935,0.9118751219753138,0.7346959304721741,0.5975167042268863,0.6769358328690038,0.8227611031575349,0.7785457550460105,0.5910757784332548,0.9629181623458862,"[388, 234, 105, 506, 173, 588, 404, 585, 298, 701, 553, 528, 645, 133, 424, 32, 705, 415, 381, 561, 660, 322, 623, 676, 353, 2, 501, 411, 330, 191, 19, 273, 20, 174, 542, 299, 469, 525, 11, 400, 515, 66, 444, 201, 628, 225, 99, 72, 568, 83, 594, 590, 109, 583, 393, 48, 130, 102, 68, 637, 52, 178, 487, 285, 434, 442, 600, 544, 532, 673]"
5,5,340,0.6325915624794008,0.6810692987655372,0.8252692280495725,0.7826976211424025,0.5621109284334185,0.5622075326903619,0.7498049964426498,0.8160782180318078,0.45891703026635305,0.9048890471458435,"[548, 84, 473, 624, 518, 509, 144, 723, 582, 187, 54, 386, 457, 146, 316, 389, 363, 317, 149, 37, 128, 496, 368, 450, 551, 253, 543, 222, 241, 312, 323, 606, 379, 739, 31, 278, 210, 702, 132, 564, 604, 15, 106, 59, 727, 334, 159, 251, 236, 399, 62, 663, 139, 655, 209, 687, 416, 262, 4, 131, 475, 101, 591, 213, 602, 248, 110, 574, 650, 752]"
5,6,410,0.6183394496922515,0.6967891236569458,0.834738955396803,0.7776820443863814,0.5530628159923966,0.5404507722949844,0.7351535705517483,0.8231957714424213,0.39580840042659216,0.5425105094909668,"[56, 91, 499, 700, 584, 138, 357, 127, 22, 245, 437, 657, 158, 103, 153, 284, 505, 24, 754, 302, 301, 346, 94, 758, 737, 118, 275, 208, 741, 374, 177, 315, 537, 468, 396, 40, 720, 276, 26, 682, 483, 392, 578, 341, 351, 708, 460, 185, 489, 193, 625, 427, 152, 335, 339, 141, 715, 447, 166, 250, 711, 596, 577, 391, 698, 725, 534, 634, 274, 748]"
5,7,480,0.600147025224601,0.6151471610591183,0.7843131779200948,0.8037307779282796,0.5495589688958056,0.5330060709759977,0.7300726477385643,0.8256312470509686,0.37828916779586247,0.9411334991455078,"[151, 423, 44, 519, 563, 504, 716, 619, 188, 79, 227, 713, 759, 426, 220, 678, 451, 86, 119, 428, 359, 226, 29, 592, 134, 482, 595, 455, 533, 184, 321, 320, 73, 314, 145, 39, 311, 401, 712, 287, 661, 459, 121, 479, 670, 666, 680, 699, 390, 406, 402, 14, 215, 372, 41, 89, 453, 417, 603, 446, 753, 277, 464, 181, 33, 729, 569, 454, 255, 104]"
5,8,550,0.5687972185446086,0.5771512582069528,0.7597047177732628,0.8158537734759914,0.5243931890656999,0.48196270094437765,0.6942353354190333,0.8423296849551222,0.30397445325340544,0.8984034657478333,"[318, 500, 549, 352, 586, 413, 256, 438, 478, 664, 221, 126, 304, 60, 247, 342, 658, 449, 155, 116, 355, 217, 529, 629, 383, 527, 633, 733, 343, 305, 490, 212, 651, 120, 271, 333, 649, 517, 681, 433, 7, 387, 463, 257, 297, 510, 309, 354, 186, 71, 407, 757, 480, 176, 456, 0, 672, 677, 349, 310, 718, 324, 308, 707, 259, 646, 76, 137, 239, 630]"
5,9,620,0.6230203243025396,0.6865447235101593,0.8285799439463637,0.7809506288401232,0.5278432057435749,0.4902696577932452,0.7001925862169959,0.8396121292171808,0.20776696226426533,0.4533022940158844,"[347, 136, 546, 190, 431, 573, 70, 123, 572, 6, 376, 163, 207, 47, 45, 88, 735, 481, 35, 183, 717, 443, 313, 476, 756, 293, 710, 218, 618, 462, 171, 497, 508, 626, 64, 282, 738, 205, 693, 408, 300, 724, 125, 441, 358, 17, 558, 690, 552, 432, 659, 229, 709, 384, 295, 653, 242, 714, 5, 263, 258, 554, 194, 371, 516, 728, 240, 621, 730, 488]"
5,10,690,0.606604769648939,0.6775682534384574,0.8231453416247081,0.7838146667638124,0.5495363172475757,0.5544526161595198,0.7446157506791807,0.8186151781122638,0.12302038935678346,0.3543228209018707,"[382, 644, 403, 421, 38, 580, 369, 319, 296, 550, 566, 292, 154, 452, 211, 202, 576, 337, 269, 425, 736, 531, 692, 412, 338, 156, 63, 745, 122, 620, 467, 652, 150, 567, 601, 465, 422, 675, 272, 90, 179, 640, 746, 148, 378, 472, 162, 575, 397, 380, 611, 674, 632, 607, 252, 307, 617, 168, 261, 686, 364, 491, 92, 420, 697, 98, 539, 503, 157, 169]"
5,11,760,0.6028046085086933,0.6593763941240683,0.8120199468757331,0.7896189723051495,0.5241733799474052,0.5109544371193252,0.7148107701478239,0.8328452660002008,0.0,0.0,"[367, 238, 80, 291, 570, 283, 474, 203, 547, 613, 243, 522, 348, 395, 445, 13, 182, 419, 750, 589, 512, 526, 340, 356, 8, 260, 75, 694, 232, 440, 147, 345, 78, 494, 486, 683, 398, 10, 327, 224, 336, 244, 21, 140, 216, 636, 200, 755, 742, 204, 370, 679, 46, 498, 639, 135, 656, 485, 743, 36, 493, 458, 42, 608, 58, 25, 161, 100, 436, 557]"
